timestamp,critical_load_mw,flexible_load_mw
26.01.2025 06:00,5.383326816,2.307140064
26.01.2025 07:00,5.286597575,2.265684675
26.01.2025 08:00,4.800280929,2.057263255
26.01.2025 09:00,4.576406163,1.961316927
26.01.2025 10:00,4.831925627,2.070825269
26.01.2025 11:00,4.861158109,2.083353475
26.01.2025 12:00,4.2797481,1.834177757
26.01.2025 13:00,4.81704913,2.064449627
26.01.2025 14:00,4.340872641,1.860373989
26.01.2025 15:00,4.793170806,2.05421606
26.01.2025 16:00,4.857575675,2.081818146
26.01.2025 17:00,4.827016501,2.068721358
26.01.2025 18:00,4.921111245,2.109047677
26.01.2025 19:00,5.423819206,2.324493945
26.01.2025 20:00,5.767698928,2.471870969
26.01.2025 21:00,4.96968154,2.129863517
26.01.2025 22:00,4.716717794,2.021450483
26.01.2025 23:00,5.395523426,2.312367183
27.01.2025 00:00,5.477826493,2.347639926
27.01.2025 01:00,5.329994271,2.284283259
27.01.2025 02:00,4.953919309,2.123108275
27.01.2025 03:00,4.651120274,1.99333726
27.01.2025 04:00,4.362037532,1.869444656
27.01.2025 05:00,4.56924307,1.95824703
27.01.2025 06:00,4.220700962,1.808871841
27.01.2025 07:00,4.145210883,1.77651895
27.01.2025 08:00,3.559078084,1.525319179
27.01.2025 09:00,3.937523784,1.687510193
27.01.2025 10:00,3.933848579,1.685935105
27.01.2025 11:00,4.108979998,1.760991428
27.01.2025 12:00,4.76863599,2.043701139
27.01.2025 13:00,4.843581254,2.075820537
27.01.2025 14:00,4.736787155,2.030051638
27.01.2025 15:00,4.879526537,2.091225659
27.01.2025 16:00,4.854090121,2.080324337
27.01.2025 17:00,4.988869393,2.138086883
27.01.2025 18:00,4.973021648,2.131294992
27.01.2025 19:00,4.903172476,2.101359633
27.01.2025 20:00,4.697977763,2.013419041
27.01.2025 21:00,4.841495922,2.074926824
27.01.2025 22:00,4.73572627,2.029596973
27.01.2025 23:00,4.953076742,2.122747175
28.01.2025 00:00,5.304738051,2.273459165
28.01.2025 01:00,4.847024434,2.077296186
28.01.2025 02:00,4.681199127,2.006228197
28.01.2025 03:00,4.252846388,1.822648452
28.01.2025 04:00,3.746375205,1.605589374
28.01.2025 05:00,3.978349636,1.705006987
28.01.2025 06:00,3.922238079,1.680959177
28.01.2025 07:00,4.075447529,1.74662037
28.01.2025 08:00,4.380623486,1.877410065
28.01.2025 09:00,4.08906727,1.752457401
28.01.2025 10:00,3.747731338,1.606170573
28.01.2025 11:00,4.608568545,1.975100805
28.01.2025 12:00,3.822205141,1.638087918
28.01.2025 13:00,4.495546609,1.926662832
28.01.2025 14:00,4.481888468,1.920809343
28.01.2025 15:00,5.13471987,2.20059423
28.01.2025 16:00,4.659240981,1.996817563
28.01.2025 17:00,4.581036423,1.963301324
28.01.2025 18:00,4.302049785,1.843735622
28.01.2025 19:00,4.375290446,1.875124477
28.01.2025 20:00,4.237476485,1.816061351
28.01.2025 21:00,4.772513812,2.045363062
28.01.2025 22:00,4.541018967,1.946150986
28.01.2025 23:00,4.475459172,1.918053931
29.01.2025 00:00,3.34007003,1.431458584
29.01.2025 01:00,3.809996901,1.632855815
29.01.2025 02:00,3.639095954,1.559612552
29.01.2025 03:00,3.677630867,1.576127514
29.01.2025 04:00,3.549272373,1.521116731
29.01.2025 05:00,3.514175119,1.506075051
29.01.2025 06:00,3.330235083,1.427243607
29.01.2025 07:00,3.606920605,1.545823116
29.01.2025 08:00,4.031191242,1.727653389
29.01.2025 09:00,4.118138017,1.764916293
29.01.2025 10:00,4.178691151,1.790867636
29.01.2025 11:00,4.280865251,1.834656536
29.01.2025 12:00,4.102191038,1.758081873
29.01.2025 13:00,4.83167868,2.070719434
29.01.2025 14:00,5.083773429,2.178760041
29.01.2025 15:00,4.542738313,1.946887848
29.01.2025 16:00,4.49914214,1.928203774
29.01.2025 17:00,4.740964678,2.031842005
29.01.2025 18:00,5.378852757,2.30522261
29.01.2025 19:00,5.543023445,2.375581476
29.01.2025 20:00,5.386672976,2.308574133
29.01.2025 21:00,5.050147457,2.16434891
29.01.2025 22:00,5.242928319,2.24696928
29.01.2025 23:00,4.894238035,2.097530586
30.01.2025 00:00,5.22725667,2.240252859
30.01.2025 01:00,5.438595455,2.330826624
30.01.2025 02:00,4.922008662,2.109432284
30.01.2025 03:00,4.730079294,2.02717684
30.01.2025 04:00,4.289522074,1.838366603
30.01.2025 05:00,5.007898528,2.146242226
30.01.2025 06:00,4.72363704,2.024415874
30.01.2025 07:00,4.777567741,2.047529032
30.01.2025 08:00,3.963873004,1.698802716
30.01.2025 09:00,4.273388047,1.83145202
30.01.2025 10:00,4.274846714,1.832077163
30.01.2025 11:00,4.055992998,1.738282714
30.01.2025 12:00,4.316823909,1.85006739
30.01.2025 13:00,4.840223049,2.074381307
30.01.2025 14:00,4.666827585,2.000068965
30.01.2025 15:00,4.903056002,2.101309715
30.01.2025 16:00,4.642357563,1.989581813
30.01.2025 17:00,4.663873177,1.99880279
30.01.2025 18:00,4.851478179,2.079204934
30.01.2025 19:00,5.031930516,2.15654165
30.01.2025 20:00,4.57983169,1.96278501
30.01.2025 21:00,4.399586202,1.885536944
30.01.2025 22:00,4.552710623,1.951161696
30.01.2025 23:00,4.836396287,2.072741266
31.01.2025 00:00,4.932785037,2.11405073
31.01.2025 01:00,5.163660206,2.212997231
31.01.2025 02:00,4.638771362,1.988044869
31.01.2025 03:00,4.638015686,1.987721008
31.01.2025 04:00,4.136125811,1.772625348
31.01.2025 05:00,4.011622647,1.719266849
31.01.2025 06:00,3.81655353,1.635665799
31.01.2025 07:00,4.108432189,1.760756652
31.01.2025 08:00,4.275923568,1.832538672
31.01.2025 09:00,4.534467003,1.943343001
31.01.2025 10:00,4.71284955,2.019792664
31.01.2025 11:00,4.85472727,2.080597402
31.01.2025 12:00,4.782740075,2.049745746
31.01.2025 13:00,4.741825074,2.032210746
31.01.2025 14:00,4.767564973,2.043242131
31.01.2025 15:00,4.979759897,2.134182813
31.01.2025 16:00,5.032725009,2.156882147
31.01.2025 17:00,5.056222769,2.166952615
31.01.2025 18:00,4.703163614,2.015641549
31.01.2025 19:00,4.956144746,2.124062034
31.01.2025 20:00,4.569341708,1.958289303
31.01.2025 21:00,4.701569054,2.014958166
31.01.2025 22:00,4.768176263,2.043504113
31.01.2025 23:00,4.596741778,1.970032191
1.02.2025 00:00,4.459028883,1.911012378
1.02.2025 01:00,4.509261038,1.932540445
1.02.2025 02:00,4.272223808,1.830953061
1.02.2025 03:00,4.677542939,2.004661259
1.02.2025 04:00,4.55734121,1.953146233
1.02.2025 05:00,4.550970865,1.950416085
1.02.2025 06:00,4.082551445,1.749664905
1.02.2025 07:00,4.016161759,1.721212182
1.02.2025 08:00,4.354559634,1.866239843
1.02.2025 09:00,3.951074683,1.693317721
1.02.2025 10:00,4.170785807,1.787479632
1.02.2025 11:00,4.582006853,1.963717223
1.02.2025 12:00,4.286216752,1.836950037
1.02.2025 13:00,5.176514601,2.218506258
1.02.2025 14:00,4.678679072,2.005148174
1.02.2025 15:00,5.037656557,2.158995667
1.02.2025 16:00,4.837051257,2.073021967
1.02.2025 17:00,5.534134266,2.371771828
1.02.2025 18:00,5.288960957,2.266697553
1.02.2025 19:00,5.524141684,2.367489293
1.02.2025 20:00,5.856350876,2.509864661
1.02.2025 21:00,5.902374109,2.529588904
1.02.2025 22:00,5.806761604,2.488612116
1.02.2025 23:00,5.78144262,2.477761123
2.02.2025 00:00,5.557718705,2.381879445
2.02.2025 01:00,5.10477732,2.187761708
2.02.2025 02:00,4.44061655,1.903121379
2.02.2025 03:00,4.322500678,1.852500291
2.02.2025 04:00,4.209499114,1.804071049
2.02.2025 05:00,4.240740636,1.817460273
2.02.2025 06:00,3.860411196,1.654461941
2.02.2025 07:00,3.6021389,1.543773814
2.02.2025 08:00,3.724371753,1.596159323
2.02.2025 09:00,4.255445092,1.823762182
2.02.2025 10:00,3.729482384,1.598349593
2.02.2025 11:00,4.378383657,1.876450139
2.02.2025 12:00,4.011038069,1.719016315
2.02.2025 13:00,4.675871525,2.003944939
2.02.2025 14:00,4.628767616,1.98375755
2.02.2025 15:00,4.737301895,2.030272241
2.02.2025 16:00,4.243045362,1.818448012
2.02.2025 17:00,4.358896755,1.868098609
2.02.2025 18:00,4.427183081,1.897364177
2.02.2025 19:00,4.061569842,1.740672789
2.02.2025 20:00,3.892060196,1.668025798
2.02.2025 21:00,3.800093321,1.628611423
2.02.2025 22:00,3.678410834,1.576461786
2.02.2025 23:00,3.800424597,1.628753399
3.02.2025 00:00,4.043790709,1.733053161
3.02.2025 01:00,4.77232673,2.045282884
3.02.2025 02:00,3.778034279,1.619157548
3.02.2025 03:00,4.00494909,1.716406753
3.02.2025 04:00,3.965287829,1.69940907
3.02.2025 05:00,3.895037105,1.669301616
3.02.2025 06:00,3.879230107,1.662527189
3.02.2025 07:00,3.910118189,1.675764938
3.02.2025 08:00,4.272082,1.830892286
3.02.2025 09:00,3.914395527,1.677598083
3.02.2025 10:00,4.241251739,1.817679317
3.02.2025 11:00,4.152894081,1.779811749
3.02.2025 12:00,3.996142139,1.712632345
3.02.2025 13:00,4.662545671,1.998233859
3.02.2025 14:00,4.303403131,1.844315628
3.02.2025 15:00,4.402076941,1.886604403
3.02.2025 16:00,4.224994294,1.81071184
3.02.2025 17:00,4.319665396,1.85128517
3.02.2025 18:00,4.22277412,1.809760337
3.02.2025 19:00,4.022840526,1.724074511
3.02.2025 20:00,4.242167264,1.818071685
3.02.2025 21:00,4.016672788,1.721431195
3.02.2025 22:00,3.973654091,1.702994611
3.02.2025 23:00,3.918655327,1.679423712
4.02.2025 00:00,4.388998034,1.880999158
4.02.2025 01:00,4.193064425,1.797027611
4.02.2025 02:00,3.8311981,1.641942043
4.02.2025 03:00,3.410911032,1.461819014
4.02.2025 04:00,3.375896587,1.446812823
4.02.2025 05:00,3.386703281,1.451444263
4.02.2025 06:00,3.49011904,1.495765303
4.02.2025 07:00,3.815347024,1.635148725
4.02.2025 08:00,3.814597989,1.63482771
4.02.2025 09:00,3.682114963,1.57804927
4.02.2025 10:00,3.764348204,1.613292087
4.02.2025 11:00,3.62522235,1.553666721
4.02.2025 12:00,3.761276841,1.611975789
4.02.2025 13:00,4.042811352,1.732633437
4.02.2025 14:00,3.802785521,1.629765223
4.02.2025 15:00,4.051799714,1.736485592
4.02.2025 16:00,3.736160593,1.601211683
4.02.2025 17:00,3.768118795,1.614908055
4.02.2025 18:00,4.070375684,1.744446722
4.02.2025 19:00,3.791532718,1.624942594
4.02.2025 20:00,3.491596173,1.49639836
4.02.2025 21:00,3.882034061,1.663728883
4.02.2025 22:00,3.591129981,1.539055706
4.02.2025 23:00,3.696866723,1.584371453
5.02.2025 00:00,4.005460689,1.71662601
5.02.2025 01:00,3.921807559,1.680774668
5.02.2025 02:00,4.13630167,1.772700716
5.02.2025 03:00,4.608974322,1.975274709
5.02.2025 04:00,4.096515589,1.755649538
5.02.2025 05:00,4.02039572,1.723026737
5.02.2025 06:00,4.23320861,1.814232262
5.02.2025 07:00,3.930278833,1.684405214
5.02.2025 08:00,3.99228073,1.710977456
5.02.2025 09:00,3.725056034,1.596452586
5.02.2025 10:00,3.62119687,1.551941516
5.02.2025 11:00,4.15128213,1.779120913
5.02.2025 12:00,4.041663499,1.732141499
5.02.2025 13:00,4.34691028,1.862961549
5.02.2025 14:00,4.199011467,1.799576343
5.02.2025 15:00,4.504235452,1.930386622
5.02.2025 16:00,4.527627913,1.940411963
5.02.2025 17:00,4.593439146,1.968616777
5.02.2025 18:00,4.472356904,1.916724388
5.02.2025 19:00,4.754134148,2.037486063
5.02.2025 20:00,4.825590214,2.068110092
5.02.2025 21:00,4.451344963,1.90771927
5.02.2025 22:00,4.382671098,1.878287613
5.02.2025 23:00,4.961042235,2.126160958
6.02.2025 00:00,4.889612519,2.095548222
6.02.2025 01:00,5.126747041,2.197177303
6.02.2025 02:00,4.092509843,1.75393279
6.02.2025 03:00,4.783902437,2.050243901
6.02.2025 04:00,5.322337223,2.281001667
6.02.2025 05:00,5.281170406,2.263358746
6.02.2025 06:00,4.834830156,2.072070067
6.02.2025 07:00,5.12499718,2.196427363
6.02.2025 08:00,5.352141668,2.293775
6.02.2025 09:00,5.297807914,2.270489106
6.02.2025 10:00,5.614831486,2.406356351
6.02.2025 11:00,5.081821834,2.177923643
6.02.2025 12:00,5.573955995,2.388838284
6.02.2025 13:00,5.718256173,2.450681217
6.02.2025 14:00,5.539788589,2.37419511
6.02.2025 15:00,5.050957341,2.164696003
6.02.2025 16:00,4.92769747,2.111870344
6.02.2025 17:00,4.624457994,1.981910569
6.02.2025 18:00,4.69193864,2.010830846
6.02.2025 19:00,4.713262499,2.019969643
6.02.2025 20:00,5.096159062,2.18406817
6.02.2025 21:00,5.362310856,2.298133224
6.02.2025 22:00,4.994606911,2.140545819
6.02.2025 23:00,4.763039416,2.041302607
7.02.2025 00:00,4.398724127,1.885167483
7.02.2025 01:00,4.871133342,2.087628575
7.02.2025 02:00,4.71770362,2.02187298
7.02.2025 03:00,4.198752725,1.799465454
7.02.2025 04:00,3.87944761,1.662620404
7.02.2025 05:00,4.125203999,1.767944571
7.02.2025 06:00,4.228605327,1.812259426
7.02.2025 07:00,4.048812048,1.735205164
7.02.2025 08:00,5.151677123,2.207861624
7.02.2025 09:00,4.809513807,2.061220203
7.02.2025 10:00,5.414746837,2.320605787
7.02.2025 11:00,4.847666894,2.077571526
7.02.2025 12:00,5.197108159,2.227332068
7.02.2025 13:00,5.06641869,2.171322296
7.02.2025 14:00,5.413550984,2.320093279
7.02.2025 15:00,5.267102751,2.25732975
7.02.2025 16:00,4.984940036,2.136402872
7.02.2025 17:00,5.016465004,2.149913573
7.02.2025 18:00,4.762910584,2.041247393
7.02.2025 19:00,4.526713181,1.940019935
7.02.2025 20:00,5.145403606,2.205172974
7.02.2025 21:00,4.950722069,2.12173803
7.02.2025 22:00,4.879972545,2.091416805
7.02.2025 23:00,5.03814098,2.159203277
8.02.2025 00:00,5.104433989,2.187614567
8.02.2025 01:00,5.152376516,2.208161364
8.02.2025 02:00,5.893760953,2.525897551
8.02.2025 03:00,5.04839684,2.163598646
8.02.2025 04:00,4.894855773,2.097795331
8.02.2025 05:00,4.663495147,1.998640777
8.02.2025 06:00,4.153383775,1.780021618
8.02.2025 07:00,4.427336023,1.897429724
8.02.2025 08:00,4.589572396,1.966959598
8.02.2025 09:00,4.432416902,1.899607244
8.02.2025 10:00,4.201178686,1.800505151
8.02.2025 11:00,4.386688241,1.880009246
8.02.2025 12:00,4.404252372,1.887536731
8.02.2025 13:00,4.955027295,2.123583126
8.02.2025 14:00,4.926814533,2.111491943
8.02.2025 15:00,5.017726473,2.150454203
8.02.2025 16:00,5.040295305,2.160126559
8.02.2025 17:00,5.375410236,2.303747244
8.02.2025 18:00,5.136123331,2.201195713
8.02.2025 19:00,4.885053557,2.093594382
8.02.2025 20:00,5.009166153,2.146785494
8.02.2025 21:00,4.747556461,2.034667055
8.02.2025 22:00,4.723687748,2.024437606
8.02.2025 23:00,4.726179125,2.025505339
9.02.2025 00:00,4.990724635,2.138881986
9.02.2025 01:00,5.36863738,2.300844591
9.02.2025 02:00,4.967805074,2.129059318
9.02.2025 03:00,4.333911765,1.857390756
9.02.2025 04:00,4.19302275,1.79700975
9.02.2025 05:00,4.580352292,1.963008125
9.02.2025 06:00,4.121391375,1.766310589
9.02.2025 07:00,3.911990812,1.676567491
9.02.2025 08:00,4.180053613,1.791451548
9.02.2025 09:00,4.323877348,1.853090292
9.02.2025 10:00,3.961041762,1.697589326
9.02.2025 11:00,4.331675719,1.856432451
9.02.2025 12:00,4.503091798,1.929896485
9.02.2025 13:00,4.654857385,1.994938879
9.02.2025 14:00,4.841632447,2.074985334
9.02.2025 15:00,4.917250215,2.107392949
9.02.2025 16:00,4.708159133,2.017782485
9.02.2025 17:00,4.88987609,2.095661181
9.02.2025 18:00,4.817767654,2.064757566
9.02.2025 19:00,4.79486074,2.054940317
9.02.2025 20:00,4.9054712,2.1023448
9.02.2025 21:00,4.699913487,2.014248637
9.02.2025 22:00,4.498079432,1.927748328
9.02.2025 23:00,4.432023359,1.899438582
10.02.2025 00:00,4.786923702,2.051538729
10.02.2025 01:00,4.285493034,1.836639872
10.02.2025 02:00,4.025245134,1.725105058
10.02.2025 03:00,3.97171421,1.702163233
10.02.2025 04:00,3.750258064,1.607253456
10.02.2025 05:00,3.604281746,1.544692177
10.02.2025 06:00,3.564051787,1.527450766
10.02.2025 07:00,3.772064373,1.616599017
10.02.2025 08:00,3.641431035,1.560613301
10.02.2025 09:00,3.852748797,1.651178056
10.02.2025 10:00,3.490774817,1.49604635
10.02.2025 11:00,3.700835488,1.586072352
10.02.2025 12:00,3.881244334,1.663390429
10.02.2025 13:00,4.093324541,1.754281946
10.02.2025 14:00,3.671177571,1.573361816
10.02.2025 15:00,3.713996054,1.591712594
10.02.2025 16:00,3.685269446,1.579401191
10.02.2025 17:00,3.888838963,1.66664527
10.02.2025 18:00,3.974451496,1.703336356
10.02.2025 19:00,4.03569132,1.729581994
10.02.2025 20:00,3.726186175,1.596936932
10.02.2025 21:00,3.652564688,1.565384866
10.02.2025 22:00,3.660669494,1.568858355
10.02.2025 23:00,3.64410724,1.561760246
11.02.2025 00:00,4.245005335,1.819288001
11.02.2025 01:00,3.880174692,1.662932011
11.02.2025 02:00,3.352325147,1.436710777
11.02.2025 03:00,3.245054596,1.390737684
11.02.2025 04:00,3.28763977,1.408988473
11.02.2025 05:00,3.131519313,1.342079706
11.02.2025 06:00,3.26384506,1.39879074
11.02.2025 07:00,3.243176427,1.389932755
11.02.2025 08:00,3.657923142,1.567681346
11.02.2025 09:00,3.245152805,1.390779774
11.02.2025 10:00,3.58391134,1.535962003
11.02.2025 11:00,3.65526306,1.566541311
11.02.2025 12:00,3.666514414,1.57136332
11.02.2025 13:00,3.864945475,1.656405204
11.02.2025 14:00,3.848203357,1.64923001
11.02.2025 15:00,3.84443771,1.647616161
11.02.2025 16:00,3.951538423,1.693516467
11.02.2025 17:00,4.006281253,1.71697768
11.02.2025 18:00,3.969709611,1.701304119
11.02.2025 19:00,4.093698936,1.754442401
11.02.2025 20:00,3.983680063,1.707291456
11.02.2025 21:00,4.233462096,1.814340898
11.02.2025 22:00,4.172132268,1.788056686
11.02.2025 23:00,4.302932445,1.844113905
12.02.2025 00:00,4.135232166,1.772242357
12.02.2025 01:00,4.786205463,2.051230913
12.02.2025 02:00,4.350008545,1.864289376
12.02.2025 03:00,4.249509002,1.821218144
12.02.2025 04:00,4.097765557,1.756185239
12.02.2025 05:00,4.043316741,1.732850032
12.02.2025 06:00,3.695661157,1.583854781
12.02.2025 07:00,3.984111251,1.707476251
12.02.2025 08:00,4.201979974,1.80084856
12.02.2025 09:00,3.983195682,1.707083864
12.02.2025 10:00,4.540167078,1.945785891
12.02.2025 11:00,4.077487784,1.747494765
12.02.2025 12:00,4.202115668,1.800906715
12.02.2025 13:00,5.185485817,2.222351064
12.02.2025 14:00,4.495435785,1.926615336
12.02.2025 15:00,4.557749549,1.953321235
12.02.2025 16:00,4.612700965,1.976871842
12.02.2025 17:00,5.042033138,2.160871345
12.02.2025 18:00,4.905325367,2.1022823
12.02.2025 19:00,5.020441145,2.151617634
12.02.2025 20:00,4.645490963,1.990924698
12.02.2025 21:00,4.919914152,2.108534637
12.02.2025 22:00,5.043347462,2.161434627
12.02.2025 23:00,5.16127579,2.211975339
13.02.2025 00:00,5.534328836,2.371855215
13.02.2025 01:00,4.886519776,2.094222761
13.02.2025 02:00,4.676372963,2.004159841
13.02.2025 03:00,4.394586346,1.883394148
13.02.2025 04:00,4.329221957,1.855380839
13.02.2025 05:00,4.372115846,1.873763934
13.02.2025 06:00,4.318989806,1.850995631
13.02.2025 07:00,4.262631741,1.826842175
13.02.2025 08:00,4.212496434,1.805355615
13.02.2025 09:00,3.933890771,1.685953188
13.02.2025 10:00,4.117905925,1.764816825
13.02.2025 11:00,4.207814859,1.803349225
13.02.2025 12:00,4.363925723,1.870253881
13.02.2025 13:00,4.888750126,2.095178626
13.02.2025 14:00,5.18557671,2.222390018
13.02.2025 15:00,4.728687569,2.026580387
13.02.2025 16:00,5.365639871,2.299559945
13.02.2025 17:00,4.805473529,2.059488655
13.02.2025 18:00,4.498372404,1.927873887
13.02.2025 19:00,4.61723464,1.978814846
13.02.2025 20:00,4.695978971,2.012562416
13.02.2025 21:00,4.69032313,2.010138484
13.02.2025 22:00,4.985875603,2.13680383
13.02.2025 23:00,5.319004932,2.279573542
14.02.2025 00:00,5.211412326,2.233462425
14.02.2025 01:00,4.755644402,2.038133315
14.02.2025 02:00,4.73889324,2.030954246
14.02.2025 03:00,5.040369908,2.160158532
14.02.2025 04:00,4.795669652,2.055286994
14.02.2025 05:00,4.667057097,2.000167327
14.02.2025 06:00,4.55452199,1.951937996
14.02.2025 07:00,4.270330519,1.830141651
14.02.2025 08:00,4.414871832,1.892087928
14.02.2025 09:00,4.375927238,1.875397388
14.02.2025 10:00,3.56795892,1.529125252
14.02.2025 11:00,3.849405127,1.649745054
14.02.2025 12:00,3.962908143,1.698389204
14.02.2025 13:00,4.02987708,1.727090177
14.02.2025 14:00,4.203736879,1.80160152
14.02.2025 15:00,4.322202735,1.852372601
14.02.2025 16:00,4.554266563,1.951828527
14.02.2025 17:00,4.497505295,1.927502269
14.02.2025 18:00,4.897704853,2.099016366
14.02.2025 19:00,4.550320154,1.950137209
14.02.2025 20:00,5.472414298,2.345320414
14.02.2025 21:00,5.157409606,2.210318402
14.02.2025 22:00,5.014699894,2.149157097
14.02.2025 23:00,4.630985985,1.984708279
15.02.2025 00:00,5.31895472,2.279552023
15.02.2025 01:00,5.171378524,2.216305082
15.02.2025 02:00,4.445183644,1.905078705
15.02.2025 03:00,4.047864446,1.734799048
15.02.2025 04:00,4.020178117,1.722933479
15.02.2025 05:00,4.435449619,1.90090698
15.02.2025 06:00,4.420072597,1.894316827
15.02.2025 07:00,4.225641862,1.810989369
15.02.2025 08:00,4.126043265,1.768304257
15.02.2025 09:00,4.450252615,1.907251121
15.02.2025 10:00,3.959369487,1.696872637
15.02.2025 11:00,5.462315155,2.340992209
15.02.2025 12:00,5.291122395,2.267623883
15.02.2025 13:00,5.715606227,2.449545526
15.02.2025 14:00,5.717156148,2.450209778
15.02.2025 15:00,5.703489118,2.444352479
15.02.2025 16:00,5.245863992,2.248227425
15.02.2025 17:00,5.02406226,2.15316954
15.02.2025 18:00,4.618155881,1.979209663
15.02.2025 19:00,4.783131995,2.049913712
15.02.2025 20:00,4.69127854,2.010547946
15.02.2025 21:00,4.556740067,1.9528886
15.02.2025 22:00,4.453151979,1.908493705
15.02.2025 23:00,4.879715796,2.09130677
16.02.2025 00:00,5.316910989,2.278676138
16.02.2025 01:00,5.228130712,2.240627448
16.02.2025 02:00,4.66905823,2.001024956
16.02.2025 03:00,4.725307441,2.02513176
16.02.2025 04:00,4.72448832,2.024780708
16.02.2025 05:00,4.743504199,2.032930371
16.02.2025 06:00,4.154542097,1.780518041
16.02.2025 07:00,4.257815789,1.824778195
16.02.2025 08:00,5.217731831,2.236170785
16.02.2025 09:00,5.48074882,2.348892352
